"Comunidad";"Provincia";"Poblacion";"Latitud";"Longitud";"Habitantes";"Hombres";"Mujeres"
"Galicia";"Ourense";"Larouco";"42.34745";"-7.159348";581;278;303
"Castilla León";"León";"Cimanes de la Vega";"42.11744";"-5.599564";580;298;282
"Castilla León";"Salamanca";"Cespedosa de Tormes";"40.54325";"-5.581115";579;312;267
"Castilla La Mancha";"Toledo";"Barcience";"39.98309";"-4.233763";578;316;262
"Castilla León";"Burgos";"Peñaranda de Duero";"41.68876";"-3.480297";578;299;279
"Catalunya";"Girona";"Pau";"42.3146";"3.114368";578;290;288
"Castilla La Mancha";"Toledo";"San Bartolomé de las Abiertas";"39.83086";"-4.717926";577;312;265
"Castilla León";"Zamora";"Almeida de Sayago";"41.26749";"-6.075056";577;294;283
"Castilla León";"Soria";"Garray";"41.8151";"-2.446957";576;320;256
"Castilla La Mancha";"Toledo";"Montearagón";"39.96447";"-4.632734";575;289;286
"Catalunya";"Lleida";"Àger";"42.00282";"0.7643949";575;304;271
"País Vasco";"Álava";"Bernedo";"42.62669";"-2.497532";575;318;257
"Castilla La Mancha";"Ciudad Real";"Cabezarrubias del Puerto";"38.61497";"-4.184207";574;300;274
"Navarra";"Navarra";"Abárzuza";"42.72641";"-2.022548";574;286;288
"Valencia";"Castellón/Castelló";"Costur";"40.12006";"-0.1728863";574;300;274
"Andalucía";"Huelva";"Granado (El)";"37.26469";"-6.926992";573;312;261
"Castilla León";"Salamanca";"Ledrada";"40.46936";"-5.720025";573;294;279
"Catalunya";"Girona";"Colera";"42.40375";"3.150613";573;295;278
"Catalunya";"Lleida";"Plans de Sió (Els)";"41.72459";"1.205951";573;298;275
"La Rioja";"La Rioja";"Aguilar del Río Alhama";"41.9618";"-1.994517";573;271;302
"Castilla La Mancha";"Toledo";"Calzada de Oropesa";"39.89803";"-5.278959";572;311;261
"Catalunya";"Lleida";"Castelló de Farfanya";"41.81645";"0.7320892";572;302;270
"Valencia";"Valencia/València";"Palomar (el)";"38.85373";"-0.5028418";572;275;297
"Castilla La Mancha";"Albacete";"Povedilla";"38.70169";"-2.603873";571;304;267
"Castilla León";"Valladolid";"Parrilla (La)";"41.53615";"-4.530541";571;287;284
"Castilla León";"Valladolid";"San Pedro de Latarce";"41.73582";"-5.325758";571;305;266
"Andalucía";"Málaga";"Benarrabá";"36.55169";"-5.276832";570;296;274
"Castilla León";"León";"Santa Colomba de Curueño";"42.75084";"-5.411633";570;288;282
"Catalunya";"Barcelona";"Muntanyola";"41.87836";"2.177301";570;288;282
"Aragón";"Teruel";"Puebla de Valverde (La)";"40.2247";"-0.9297862";569;317;252
"Catalunya";"Barcelona";"Sant Boi de Lluçanès";"42.05888";"2.151663";569;291;278
"Navarra";"Navarra";"Juslapeña";"42.89875";"-1.694989";569;308;261
"Extremadura";"Cáceres";"Torre de Don Miguel";"40.22451";"-6.576208";568;293;275
"Andalucía";"Granada";"Lanteira";"37.1689";"-3.138551";567;299;268
"Aragón";"Huesca";"Almuniente";"41.94961";"-0.4104751";567;280;287
"Castilla La Mancha";"Guadalajara";"Yebra";"40.35676";"-2.965323";567;292;275
"Castilla León";"León";"Quintana y Congosto";"42.25592";"-6.037303";567;283;284
"Aragón";"Teruel";"Torrijo del Campo";"40.82687";"-1.336394";566;300;266
"Catalunya";"Tarragona";"Masroig (El)";"41.12458";"0.7344264";566;294;272
"Castilla León";"León";"Urdiales del Páramo";"42.37043";"-5.773118";565;294;271
"Castilla León";"Salamanca";"Vellés (La)";"40.96731";"-5.671496";565;306;259
"Andalucía";"Granada";"Calicasas";"37.27329";"-3.6182";564;279;285
"Extremadura";"Cáceres";"Pozuelo de Zarzón";"40.14914";"-6.415245";564;277;287
"Catalunya";"Lleida";"Sant Ramon";"41.7262";"1.368338";563;306;257
"Aragón";"Teruel";"Orihuela del Tremedal";"40.55058";"-1.649716";562;292;270
"Castilla León";"Valladolid";"Siete Iglesias de Trabancos";"41.35193";"-5.184703";562;303;259
"Extremadura";"Badajoz";"Cristina";"38.83703";"-6.100307";562;296;266
"Aragón";"Teruel";"Manzanera";"40.05788";"-0.8298928";561;307;254
"Castilla León";"Burgos";"Valle de Santibáñez";"42.48272";"-3.822472";561;312;249
"Castilla León";"León";"Carrocera";"42.79588";"-5.743282";561;283;278
"Aragón";"Zaragoza";"Alpartir";"41.42068";"-1.382381";560;296;264
"Castilla León";"Ávila";"Herradón de Pinares";"40.57639";"-4.531389";560;312;248
"Castilla La Mancha";"Cuenca";"Cañizares";"40.51731";"-2.192938";559;287;272
"Castilla La Mancha";"Cuenca";"Villalba de la Sierra";"40.23558";"-2.088232";559;282;277
"Catalunya";"Tarragona";"Vilanova d'Escornalbou";"41.11419";"0.9367994";559;308;251
"Madrid";"Madrid";"Corpa";"40.42489";"-3.262723";559;296;263
"Aragón";"Zaragoza";"Cabañas de Ebro";"41.79571";"-1.163833";558;297;261
"Castilla León";"Salamanca";"Armenteros";"40.59402";"-5.449371";558;314;244
"Extremadura";"Badajoz";"Hinojosa del Valle";"38.48338";"-6.184557";558;277;281
"Valencia";"Valencia/València";"Algar de Palancia";"39.78162";"-0.3680117";558;286;272
"Madrid";"Madrid";"Ambite";"40.3292";"-3.181895";557;292;265
"Valencia";"Valencia/València";"Losa del Obispo";"39.69542";"-0.8719551";557;301;256
"Asturias";"Asturias";"San Tirso de Abres";43409;-7143;556;272;284
"Castilla La Mancha";"Albacete";"Navas de Jorquera";"39.28074";"-1.71904";556;284;272
"Castilla León";"Valladolid";"Pozaldez";"41.37178";"-4.842025";556;283;273
"Navarra";"Navarra";"Pitillas";42422;"-1.622338";556;271;285
"Aragón";"Huesca";"Nueno";"42.26603";"-0.4402177";555;315;240
"Extremadura";"Cáceres";"Villa del Campo";"40.14024";"-6.426996";555;274;281
"Andalucía";"Granada";"Capileira";"36.96122";"-3.358654";554;281;273
"Aragón";"Zaragoza";"Paracuellos de Jiloca";"41.31345";"-1.639322";554;277;277
"Castilla La Mancha";"Ciudad Real";"Alamillo";"38.67694";"-4.789592";554;279;275
"Castilla León";"Salamanca";"Santibáñez de Béjar";"40.4876";"-5.611373";554;280;274
"Valencia";"Castellón/Castelló";"Tírig";"40.42364";"0.0774624";554;296;258
"Castilla León";"León";"Cea";"42.46276";"-5.012908";553;281;272
"Castilla León";"Valladolid";"Villaverde de Medina";"41.30785";"-5.025022";553;302;251
"Castilla León";"Zamora";"Ferreruela";"41.76718";"-6.071509";552;291;261
"Castilla León";"León";"Villanueva de las Manzanas";"42.47071";"-5.479661";551;276;275
"Castilla León";"Salamanca";"Alaraz";"40.74753";"-5.288013";551;289;262
"Castilla León";"Zamora";"Micereces de Tera";"41.98883";"-5.871043";551;281;270
"La Rioja";"La Rioja";"Cuzcurrita de Río Tirón";"42.54151";"-2.963024";551;292;259
"País Vasco";"Vizcaya";"Arrieta";"43.34036";"-2.769799";551;283;268
"Valencia";"Valencia/València";"Zarra";"39.09138";"-1.075068";551;302;249
"Castilla León";"Ávila";"Fresno (El)";"40.61371";"-4.757426";550;288;262
"Castilla León";"Zamora";"Villarrín de Campos";"41.79606";"-5.639915";550;298;252
"Aragón";"Zaragoza";"Grisén";"41.74393";"-1.162978";549;289;260
"Castilla León";"León";"Villazanzo de Valderaduey";"42.53504";"-4.963682";549;307;242
"Aragón";"Huesca";"Sena";"41.71468";"-0.0437513";548;299;249
"Castilla La Mancha";"Toledo";"Maqueda";"40.06594";"-4.369346";548;288;260
"Castilla León";"Salamanca";"Arapiles";"40.89376";"-5.644847";548;288;260
"Aragón";"Huesca";"Broto";"42.60481";"-0.1235453";547;289;258
"Cantabria";"Cantabria";"San Pedro del Romeral";"43.11516";"-3.819026";547;298;249
"Castilla La Mancha";"Cuenca";"Almarcha (La)";"39.68832";"-2.377993";547;300;247
"Castilla La Mancha";"Cuenca";"Villaescusa de Haro";"39.5974";"-2.67406";547;274;273
"Castilla La Mancha";"Guadalajara";"Albares";"40.30751";"-3.012261";547;291;256
"Extremadura";"Badajoz";"Garbayuela";"39.04953";"-5.000564";547;292;255
"Aragón";"Zaragoza";"Jarque";"41.55592";"-1.678478";546;293;253
"Castilla León";"Burgos";"Quintanilla del Agua y Tordueles";"42.0411";"-3.652041";546;284;262
"Castilla León";"Zamora";"Villalcampo";"41.52313";"-6.047286";546;272;274
"Catalunya";"Lleida";"Penelles";"41.75783";"0.9648493";546;297;249
"Valencia";"Castellón/Castelló";"San Rafael del Río";"40.6063";"0.3498944";546;280;266
"Andalucía";"Jaén";"Aldeaquemada";"38.41182";"-3.371774";545;279;266
"Andalucía";"Jaén";"Benatae";"38.35257";"-2.650866";545;288;257
"Catalunya";"Girona";"Sant Martí de Llémena";"42.03672";"2.647339";545;287;258
"Extremadura";"Badajoz";"Puebla del Prior";"38.5709";"-6.197352";545;277;268
"Castilla La Mancha";"Ciudad Real";"Arroba de los Montes";"39.15376";"-4.543957";543;282;261
"Castilla León";"Burgos";"Sotresgudo";"42.57833";"-4.177177";543;315;228
"Aragón";"Huesca";"Loporzano";"42.16131";"-0.324034";542;299;243
"Castilla La Mancha";"Toledo";"Domingo Pérez";"39.97594";"-4.505118";542;278;264
"La Rioja";"La Rioja";"Anguiano";"42.26134";"-2.764917";542;299;243
"Castilla León";"Salamanca";"Garcihernández";"40.86021";"-5.432443";541;277;264
"Castilla León";"Soria";"Rábanos (Los)";"41.71728";"-2.475944";541;321;220
"Castilla León";"Zamora";"Cañizal";"41.16766";"-5.368752";541;286;255
"País Vasco";"Álava";"Elburgo/Burgelu";"42.84956";"-2.544762";541;284;257
"Aragón";"Zaragoza";"Botorrita";"41.50915";"-1.030539";540;293;247
"Castilla León";"León";"Boca de Huérgano";"42.97387";"-4.927529";540;307;233
"Andalucía";"Almería";"Huécija";"36.96788";"-2.611436";539;267;272
"Castilla León";"León";"Truchas";"42.26122";"-6.43549";539;264;275
"Catalunya";"Tarragona";"Barberà de la Conca";"41.41309";"1.228101";539;296;243
"Catalunya";"Tarragona";"Querol";"41.42447";"1.397865";539;287;252
"Andalucía";"Málaga";"Alfarnatejo";"36.97935";"-4.272528";538;273;265
"Castilla León";"Ávila";"San Juan de la Nava";"40.47903";"-4.682141";538;277;261
"Castilla León";"Burgos";"Pancorbo";"42.63524";"-3.110586";538;292;246
"Catalunya";"Barcelona";"Prats de Rei (Els)";"41.7055";"1.541531";538;281;257
"Extremadura";"Cáceres";"Plasenzuela";"39.38169";"-6.047251";538;272;266
"Valencia";"Valencia/València";"Alfara de Algimia";"39.76255";"-0.3550662";538;267;271
"Castilla La Mancha";"Cuenca";"Casas de los Pinos";"39.33388";"-2.371543";537;255;282
"Catalunya";"Girona";"Far d'Empordà (El)";"42.25213";"2.995302";537;270;267
"Navarra";"Navarra";"Añorbe";"42.65805";"-1.714662";537;288;249
"Asturias";"Asturias";"Caravia";"43.44997";"-5.183306";536;269;267
"Castilla La Mancha";"Toledo";"Mascaraque";"39.71626";"-3.81166";536;268;268
"Castilla León";"Ávila";"Langa";"41.00771";"-4.859519";536;268;268
"Castilla León";"Salamanca";"San Felices de los Gallegos";"40.85019";"-6.706519";536;276;260
"Castilla León";"Soria";"Quintana Redonda";"41.64019";"-2.615314";536;290;246
"Catalunya";"Girona";"Darnius";42366;"2.834749";536;272;264
"Castilla León";"Ávila";"Cuevas del Valle";"40.29244";"-5.010546";535;290;245
"Castilla León";"Valladolid";"Villabáñez";"41.63094";"-4.520939";535;289;246
"Extremadura";"Cáceres";"Bohonal de Ibor";"39.78432";"-5.48418";535;270;265
"Aragón";"Zaragoza";"Zaida (La)";"41.32636";"-0.4269484";534;265;269
"Castilla La Mancha";"Cuenca";"Cañamares";"40.45304";"-2.239738";534;307;227
"Castilla La Mancha";"Cuenca";"Fuentenava de Jábaga";"40.08694";"-2.263407";534;290;244
"Castilla León";"Segovia";"Losa (La)";"40.85476";"-4.16462";534;285;249
"Castilla León";"Segovia";"Zarzuela del Pinar";"41.26064";"-4.183645";534;275;259
"Castilla León";"Valladolid";"Pesquera de Duero";"41.64265";"-4.157403";534;293;241
"La Rioja";"La Rioja";"Torrecilla en Cameros";"42.25526";"-2.630543";534;299;235
"Catalunya";"Lleida";"Llardecans";"41.37489";"0.5513021";533;277;256
"Aragón";"Teruel";"Peñarroya de Tastavins";"40.75538";"0.0393172";532;286;246
"Castilla León";"Ávila";"Cardeñosa";"40.74177";"-4.745263";532;277;255
"Catalunya";"Tarragona";"Masllorenç";"41.26853";"1.414284";532;274;258
"País Vasco";"Vizcaya";"Trucios-Turtzioz";"43.27268";"-3.288546";532;271;261
"Aragón";"Teruel";"Urrea de Gaén";"41.16009";"-0.4705417";530;266;264
"Castilla León";"Segovia";"Samboal";"41.25801";"-4.417356";530;278;252
"Catalunya";"Barcelona";"Pontons";"41.41599";"1.5167";530;290;240
"Andalucía";"Almería";"Somontín";"37.39139";"-2.389127";529;268;261
"Castilla León";"Burgos";"Puebla de Arganzón (La)";"42.76628";"-2.831537";529;285;244
"Castilla León";"Zamora";"Madridanos";"41.47917";"-5.60492";529;272;257
"Extremadura";"Cáceres";"Berzocana";"39.43724";"-5.462021";528;265;263
"Extremadura";"Cáceres";"Casares de las Hurdes";"40.44009";"-6.287865";528;254;274
"Aragón";"Huesca";"San Esteban de Litera";"41.90414";"0.3258535";527;275;252
"Castilla León";"Ávila";"Muñana";"40.59051";"-5.014978";527;273;254
"Valencia";"Castellón/Castelló";"Forcall";"40.64625";"-0.2024678";527;258;269
"Andalucía";"Granada";"Alicún de Ortega";"37.60968";"-3.137986";526;283;243
"Aragón";"Zaragoza";"Terrer";"41.32751";"-1.71366";526;267;259
"Castilla León";"Salamanca";"Aldearrubia";"41.00796";"-5.497637";526;279;247
"Castilla León";"Valladolid";"Pozal de Gallinas";"41.3185";"-4.836321";526;285;241
"Cantabria";"Cantabria";"Arredondo";"43.27427";"-3.601528";525;298;227
"Castilla León";"León";"Riaño";"42.9748";"-5.012101";525;305;220
"Castilla León";"Soria";"Tardelcuende";"41.59547";"-2.644528";525;264;261
"Valencia";"Valencia/València";"Titaguas";"39.86609";"-1.080663";525;261;264
"Castilla La Mancha";"Toledo";"Aldeanueva de San Bartolomé";"39.63668";"-5.111573";524;258;266
"Castilla León";"Palencia";"Tariego de Cerrato";"41.9045";"-4.47994";524;274;250
"Castilla León";"Palencia";"Cevico de la Torre";"41.8524";"-4.410702";523;265;258
"Castilla León";"Salamanca";"Navasfrías";"40.29641";"-6.820108";523;273;250
"La Rioja";"La Rioja";"Anguciana";"42.57567";"-2.908328";523;299;224
"Madrid";"Madrid";"Canencia";"40.90981";"-3.737718";523;282;241
"Valencia";"Valencia/València";"Higueruelas";"39.79007";"-0.8614262";523;267;256
"Castilla León";"Palencia";"Santervás de la Vega";"42.5064";"-4.799212";522;292;230
"Castilla León";"Salamanca";"Miranda del Castañar";"40.48431";"-5.997399";522;268;254
"Castilla León";"Ávila";"San Pedro del Arroyo";"40.80069";"-4.870896";521;279;242
"Castilla León";"Burgos";"Pedrosa de Duero";"41.71184";"-3.987098";521;303;218
"Castilla León";"Salamanca";"Robleda";"40.38509";"-6.608461";521;268;253
"Galicia";"Ourense";"Beade";"42.33477";"-8.145673";521;272;249
"Cantabria";"Cantabria";"Saro";"43.26129";"-3.829885";520;267;253
"Catalunya";"Barcelona";"Vilada";"42.13676";"1.931635";520;257;263
"Castilla León";"Valladolid";"Villafrechós";"41.89216";"-5.218182";519;278;241
"Castilla León";"Zamora";"Castrogonzalo";"41.99119";"-5.60379";519;274;245
"Extremadura";"Cáceres";"Hernán-Pérez";"40.21267";"-6.464512";518;263;255
"Castilla León";"León";"Valderrey";"42.39484";"-6.018861";517;248;269
"Catalunya";"Girona";"Sant Joan de Mollet";"42.04591";"2.941206";517;257;260
"Asturias";"Asturias";"Santa Eulalia de Oscos";"43.25917";"-7.020291";515;265;250
"Madrid";"Madrid";"Brea de Tajo";"40.23012";"-3.109499";515;273;242
"Castilla La Mancha";"Toledo";"Cerralbos (Los)";"39.9848";"-4.568843";514;269;245
"Castilla León";"León";"Murias de Paredes";"42.84893";"-6.191136";514;246;268
"Castilla León";"León";"Posada de Valdeón";"43.15176";"-4.919606";514;294;220
"Extremadura";"Cáceres";"Villanueva de la Sierra";"40.20169";"-6.406775";514;259;255
"Aragón";"Teruel";"Alcalá de la Selva";"40.37181";"-0.7197202";513;276;237
"Castilla León";"Zamora";"Fuentes de Ropel";"42.00295";"-5.545268";513;259;254
"Catalunya";"Girona";"Sant Climent Sescebes";"42.36862";"2.980664";513;273;240
"País Vasco";"Vizcaya";"Errigoiti";"43.31871";"-2.725344";513;273;240
"Aragón";"Huesca";"Villanueva de Sigena";"41.71533";"-0.0088677";512;257;255
"Castilla León";"Burgos";"Villariezo";"42.26958";"-3.733035";512;290;222
"Castilla León";"León";"Cubillas de Rueda";"42.65549";"-5.174273";511;265;246
"Navarra";"Navarra";"Garínoain";"42.60081";"-1.644067";511;293;218
"Aragón";"Teruel";"Ojos Negros";"40.73796";"-1.500031";510;271;239
"Aragón";"Zaragoza";"Ibdes";"41.21877";"-1.834235";510;269;241
"Castilla León";"Segovia";"Sacramenia";"41.49481";"-3.963515";510;266;244
"Catalunya";"Tarragona";"Pira";"41.42395";"1.202158";510;256;254
"País Vasco";"Guipúzcoa";"Bidegoian";"43.13968";"-2.169585";510;286;224
"Andalucía";"Córdoba";"Granjuela (La)";"38.3711";"-5.351436";508;258;250
"Aragón";"Huesca";"Bielsa";"42.6338";"0.2184766";508;254;254
"Castilla La Mancha";"Cuenca";"Fuentes";"39.95036";"-2.021356";508;276;232
"Catalunya";"Barcelona";"Puigdàlber";"41.40442";"1.701116";508;248;260
"Catalunya";"Tarragona";"Rodonyà";"41.28185";"1.399639";508;278;230
"Valencia";"Alicante/Alacant";"Alqueria d'Asnar (l')";"38.77235";"-0.4256638";508;244;264
"Valencia";"Alicante/Alacant";"Castell de Castells";"38.75242";"-0.1748384";508;248;260
"Andalucía";"Almería";"Líjar";"37.29527";"-2.219928";507;270;237
"Madrid";"Madrid";"Patones";"40.85573";"-3.48511";507;241;266
"Aragón";"Huesca";"Grado (El)";"42.15097";"0.2234078";506;267;239
"Castilla La Mancha";"Ciudad Real";"Ballesteros de Calatrava";"38.83735";"-3.943273";506;251;255
"Castilla León";"Burgos";"Tórtoles de Esgueva";"41.81652";"-4.020943";506;262;244
"Castilla León";"Salamanca";"Lagunilla";"40.32401";"-5.971256";506;275;231
"Castilla León";"Valladolid";"Torrelobatón";"41.64796";"-5.025541";506;248;258
"Catalunya";"Barcelona";"Castellolí";"41.59896";"1.700774";506;247;259
"Catalunya";"Lleida";"Preixens";"41.79344";"1.048713";506;258;248
"Extremadura";"Cáceres";"Cadalso";"40.23775";"-6.541749";506;251;255
"Castilla León";"León";"Pozuelo del Páramo";"42.17054";"-5.768637";505;253;252
"Andalucía";"Granada";"Dehesas de Guadix";"37.58868";"-3.102278";504;242;262
"Castilla León";"Burgos";"Valle de Sedano";"42.71544";"-3.749611";504;288;216
"Castilla León";"León";"Antigua (La)";"42.17921";"-5.68961";504;284;220
"Castilla León";"Palencia";"Pomar de Valdivia";"42.77392";"-4.169625";504;263;241
"Catalunya";"Lleida";"Juncosa";"41.37148";"0.7753397";504;265;239
"Extremadura";"Cáceres";"Navalvillar de Ibor";"39.58443";"-5.414059";504;253;251
"Andalucía";"Málaga";"Benalauría";"36.59402";"-5.261163";503;268;235
"Aragón";"Teruel";"Iglesuela del Cid (La)";"40.48194";"-0.3190694";502;273;229
"Castilla La Mancha";"Toledo";"Mohedas de la Jara";"39.60504";"-5.143276";502;270;232
"Castilla León";"Palencia";"Cisneros";"42.22045";"-4.857163";502;263;239
"Castilla León";"Salamanca";"Cubo de Don Sancho (El)";"40.89175";"-6.307348";502;264;238
"Castilla León";"Segovia";"Ortigosa del Monte";"40.84172";"-4.175569";502;263;239
"Castilla León";"Valladolid";"Valbuena de Duero";"41.64257";"-4.291222";502;268;234
"Castilla León";"Zamora";"Peñausende";"41.28651";"-5.867489";502;251;251
"Valencia";"Valencia/València";"Millares";"39.23738";"-0.7732546";502;238;264
"Andalucía";"Málaga";"Genalguacil";"36.54427";"-5.235879";501;260;241
"Andalucía";"Málaga";"Macharaviaya";"36.76239";"-4.213979";501;258;243
"Aragón";"Teruel";"Fresneda (La)";40928;"0.0749166";501;278;223
"Castilla León";"Burgos";"Milagros";"41.57555";"-3.699167";501;273;228
"Castilla León";"Salamanca";"Barruecopardo";"41.07253";"-6.662935";501;258;243
"Castilla León";"Salamanca";"Machacón";"40.92662";"-5.524562";501;258;243
"Castilla León";"Salamanca";"Paradinas de San Juan";"40.98353";"-5.153312";501;280;221
"Catalunya";"Tarragona";"Salomó";"41.2304";"1.376109";501;271;230
"Extremadura";"Badajoz";"Retamal de Llerena";"38.57788";"-5.838177";501;269;232
"Castilla León";"Salamanca";"Cerro (El)";"40.3278";"-5.91636";500;256;244
"Castilla León";"Salamanca";"Galinduste";"40.66295";"-5.541891";500;246;254
"Castilla León";"León";"Gordoncillo";"42.13434";"-5.402894";498;254;244
"Valencia";"Castellón/Castelló";"Cinctorres";"40.58369";"-0.2165387";498;235;263
"Aragón";"Huesca";"Ansó";"42.75754";"-0.8281171";497;248;249
"Catalunya";"Tarragona";"Nou de Gaià (La)";"41.18229";"1.374479";497;245;252
"Extremadura";"Cáceres";"Arroyomolinos de la Vera";"40.05341";"-5.852002";497;251;246
"Extremadura";"Cáceres";"Cedillo";"39.64955";"-7.499236";497;254;243
"Navarra";"Navarra";"Ituren";"43.12894";"-1.707117";497;251;246
"Castilla León";"Salamanca";"Valdelosa";"41.17096";"-5.782762";496;235;261
"Catalunya";"Barcelona";"Rajadell";"41.72972";"1.706263";496;262;234
